retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000177,QLQ000177_hiLatn,Mera ex child access block kar raha hai. Kaunsi info important hai?,hi-Latn,custody_access,India: ALL_INDIA plus user location needed for forum routing,LP_FAMILY_COURT_001,LP_CHILD_CUSTODY_001;LP_DOMESTIC_VIOLENCE_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000178,QLQ000178_en,Can emotional abuse be reported?,en,emotional_abuse,India: state_or_district_required,LP_CHILD_CUSTODY_001,LP_DOMESTIC_VIOLENCE_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide relationship, pattern, safety before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000179,QLQ000179_hi,Kya emotional abuse report ho sakta hai?,hi,emotional_abuse,India: state_or_district_required,LP_CHILD_CUSTODY_001,LP_DOMESTIC_VIOLENCE_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide relationship, pattern, safety before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000180,QLQ000180_hiLatn,Hinglish mein simple steps batao: Kya emotional abuse report ho sakta hai?,hi-Latn,emotional_abuse,India: state_or_district_required,LP_CHILD_CUSTODY_001,LP_DOMESTIC_VIOLENCE_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide relationship, pattern, safety before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000181,QLQ000181_en,Someone is trying to take over my land. Should I call police?,en,land_encroachment,India: ALL_INDIA plus user location needed for forum routing,LP_PROPERTY_DISPUTE_001,LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000182,QLQ000182_hi,Koi meri zameen par kabza karne ki koshish kar raha hai. Police bulaun?,hi,land_encroachment,India: ALL_INDIA plus user location needed for forum routing,LP_PROPERTY_DISPUTE_001,LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000183,QLQ000183_hiLatn,Koi meri land take over kar raha hai. Police call karun?,hi-Latn,land_encroachment,India: ALL_INDIA plus user location needed for forum routing,LP_PROPERTY_DISPUTE_001,LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000184,QLQ000184_en,My landlord changed the lock. What can I do?,en,tenant_lockout,India: ALL_INDIA plus user location needed for forum routing,LP_LABOUR_COMPLAINT_001,LP_WAGE_CLAIM_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000185,QLQ000185_hi,Landlord ne lock change kar diya. Main kya karun?,hi,tenant_lockout,India: ALL_INDIA plus user location needed for forum routing,LP_LABOUR_COMPLAINT_001,LP_WAGE_CLAIM_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000186,QLQ000186_hiLatn,Landlord ne lock change kar diya. Kya karun?,hi-Latn,tenant_lockout,India: ALL_INDIA plus user location needed for forum routing,LP_LABOUR_COMPLAINT_001,LP_WAGE_CLAIM_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,False,True,Please provide tenancy proof and current access before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000187,QLQ000187_en,What documents prove property ownership?,en,ownership_documents,India: ALL_INDIA,LP_WAGE_CLAIM_001,LP_LABOUR_COMPLAINT_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000188,QLQ000188_hi,Property ownership prove karne ke liye kaunse documents chahiye?,hi,ownership_documents,India: ALL_INDIA,LP_WAGE_CLAIM_001,LP_LABOUR_COMPLAINT_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000189,QLQ000189_hiLatn,Property ownership prove karne ke liye kya documents chahiye?,hi-Latn,ownership_documents,India: ALL_INDIA,LP_WAGE_CLAIM_001,LP_LABOUR_COMPLAINT_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000190,QLQ000190_en,My employer has not paid salary. What should I collect?,en,unpaid_wages,India: state_or_district_required,LP_PROPERTY_DISPUTE_001,LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,False,True,Please provide employment type and amount before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000191,QLQ000191_hi,Employer salary nahi de raha. Mujhe kya collect karna chahiye?,hi,unpaid_wages,India: state_or_district_required,LP_PROPERTY_DISPUTE_001,LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,False,True,Please provide employment type and amount before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000192,QLQ000192_hiLatn,Employer salary nahi de raha. Kya collect karna chahiye?,hi-Latn,unpaid_wages,India: state_or_district_required,LP_PROPERTY_DISPUTE_001,LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,False,True,Please provide employment type and amount before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000193,QLQ000193_en,Can I complain about unsafe workplace conditions?,en,workplace_safety,India: ALL_INDIA plus user location needed for forum routing,LP_LABOUR_COMPLAINT_001,LP_WAGE_CLAIM_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000194,QLQ000194_hi,Unsafe workplace conditions ke liye complaint kar sakta hoon?,hi,workplace_safety,India: ALL_INDIA plus user location needed for forum routing,LP_LABOUR_COMPLAINT_001,LP_WAGE_CLAIM_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000195,QLQ000195_hiLatn,Hinglish mein simple steps batao: Unsafe workplace conditions ke liye complaint kar sakta hoon?,hi-Latn,workplace_safety,India: ALL_INDIA plus user location needed for forum routing,LP_LABOUR_COMPLAINT_001,LP_WAGE_CLAIM_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000196,QLQ000196_en,I was fired without notice. What details matter?,en,unfair_termination,India: ALL_INDIA plus user location needed for forum routing,LP_WAGE_CLAIM_001,LP_LABOUR_COMPLAINT_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,False,True,Please provide employment contract and termination date before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000197,QLQ000197_hi,Mujhe notice ke bina fire kar diya. Kaunsi details matter karti hain?,hi,unfair_termination,India: ALL_INDIA plus user location needed for forum routing,LP_WAGE_CLAIM_001,LP_LABOUR_COMPLAINT_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000198,QLQ000198_hiLatn,Mujhe bina notice fired kar diya. Kaunsi details matter karti hain?,hi-Latn,unfair_termination,India: ALL_INDIA plus user location needed for forum routing,LP_WAGE_CLAIM_001,LP_LABOUR_COMPLAINT_001;LC_IDA_1947_001;LC_IDA_1947_002,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000199,QLQ000199_en,I need a clear next step: Police are refusing to take my complaint after a theft. What should I do?,en,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000200,QLQ000200_hi,Kripya clear next step batayein: Police theft complaint lene se mana kar rahi hai. Mujhe kya karna chahiye?,hi,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000201,QLQ000201_hiLatn,Please clear next step batao: Police theft complaint lene se mana kar rahi hai. Mujhe kya karna chahiye?,hi-Latn,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide incident location and police station name before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000202,QLQ000202_en,I need a clear next step: Can I file a police complaint if the offence happened in another city?,en,jurisdiction,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide state and place of incident before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000203,QLQ000203_hi,Kripya clear next step batayein: Kya main doosre shehar mein hui ghatna ke liye police complaint de sakta hoon?,hi,jurisdiction,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide state and place of incident before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000204,QLQ000204_hiLatn,Please clear next step batao: Kya main doosre city mein hui incident ke liye police complaint de sakta hoon?,hi-Latn,jurisdiction,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide state and place of incident before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000205,QLQ000205_en,I need a clear next step: Someone threatened me online. Is this reportable?,en,online_threat,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000206,QLQ000206_hi,Kripya clear next step batayein: Kisi ne mujhe online dhamki di hai. Kya main report kar sakta hoon?,hi,online_threat,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000207,QLQ000207_hiLatn,Please clear next step batao: Kisi ne mujhe online threat diya hai. Kya main report kar sakta hoon?,hi-Latn,online_threat,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000208,QLQ000208_en,I need a clear next step: Is it necessary to know the accused person name before reporting?,en,unknown_accused,India: ALL_INDIA,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000209,QLQ000209_hi,Kripya clear next step batayein: Report karne se pehle kya accused ka naam pata hona zaruri hai?,hi,unknown_accused,India: ALL_INDIA,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000210,QLQ000210_hiLatn,Please clear next step batao: Report karne se pehle kya accused ka naam pata hona zaroori hai?,hi-Latn,unknown_accused,India: ALL_INDIA,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000211,QLQ000211_en,I need a clear next step: What details should I write in a complaint about assault?,en,assault,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000212,QLQ000212_hi,Kripya clear next step batayein: Assault complaint mein kaunsi details likhni chahiye?,hi,assault,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000213,QLQ000213_hiLatn,Please clear next step batao: Assault complaint mein kaunsi details likhni chahiye?,hi-Latn,assault,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000214,QLQ000214_en,I need a clear next step: Can I report harassment if I only have screenshots?,en,harassment,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide platform, sender identity, screenshot authenticity before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000215,QLQ000215_hi,Kripya clear next step batayein: Agar mere paas sirf screenshots hain to kya harassment report kar sakta hoon?,hi,harassment,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide platform, sender identity, screenshot authenticity before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000216,QLQ000216_hiLatn,Please clear next step batao: Agar mere paas only screenshots hain to kya harassment report kar sakta hoon?,hi-Latn,harassment,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide platform, sender identity, screenshot authenticity before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000217,QLQ000217_en,I need a clear next step: What should I do if I am being followed right now?,en,stalking,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000218,QLQ000218_hi,Kripya clear next step batayein: Agar koi mujhe abhi follow kar raha hai to mujhe kya karna chahiye?,hi,stalking,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000219,QLQ000219_hiLatn,Please clear next step batao: Agar koi mujhe abhi follow kar raha hai to kya karna chahiye?,hi-Latn,stalking,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000220,QLQ000220_en,I need a clear next step: Can I withdraw a complaint after filing it?,en,complaint_withdrawal,India: ALL_INDIA plus user location needed for forum routing,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000221,QLQ000221_hi,Kripya clear next step batayein: Complaint file karne ke baad kya main use wapas le sakta hoon?,hi,complaint_withdrawal,India: ALL_INDIA plus user location needed for forum routing,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000222,QLQ000222_hiLatn,Please clear next step batao: Complaint file karne ke baad kya main withdraw kar sakta hoon?,hi-Latn,complaint_withdrawal,India: ALL_INDIA plus user location needed for forum routing,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000223,QLQ000223_en,I need a clear next step: Do I need a lawyer to file an FIR?,en,fir,India: ALL_INDIA,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000224,QLQ000224_hi,Kripya clear next step batayein: FIR file karne ke liye kya lawyer zaruri hai?,hi,fir,India: ALL_INDIA,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000225,QLQ000225_hiLatn,Please clear next step batao: FIR file karne ke liye kya lawyer needed hai?,hi-Latn,fir,India: ALL_INDIA,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000226,QLQ000226_en,I need a clear next step: Police asked me to settle instead of taking my complaint. Is that okay?,en,police_refusal,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide offence type and whether threat continues before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000227,QLQ000227_hi,Kripya clear next step batayein: Police complaint lene ke bajay settlement bol rahi hai. Kya yeh theek hai?,hi,police_refusal,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide offence type and whether threat continues before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000228,QLQ000228_hiLatn,Please clear next step batao: Police complaint lene ke bajay settlement bol rahi hai. Kya yeh okay hai?,hi-Latn,police_refusal,India: state_or_district_required,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide offence type and whether threat continues before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000229,QLQ000229_en,I need a clear next step: Can a neighbour file a complaint if the victim is scared?,en,third_party_reporting,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000230,QLQ000230_hi,Kripya clear next step batayein: Agar victim dara hua hai to kya neighbour complaint kar sakta hai?,hi,third_party_reporting,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000231,QLQ000231_hiLatn,Please clear next step batao: Agar victim scared hai to kya neighbour complaint kar sakta hai?,hi-Latn,third_party_reporting,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000232,QLQ000232_en,I need a clear next step: What if the police station says this is a civil matter?,en,civil_criminal_overlap,India: ALL_INDIA plus user location needed for forum routing,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000233,QLQ000233_hi,Kripya clear next step batayein: Agar police station bole ki yeh civil matter hai to kya karun?,hi,civil_criminal_overlap,India: ALL_INDIA plus user location needed for forum routing,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000234,QLQ000234_hiLatn,Please clear next step batao: Agar police bole yeh civil matter hai to kya karun?,hi-Latn,civil_criminal_overlap,India: ALL_INDIA plus user location needed for forum routing,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
